strain_id,A_noMTX_Metformin.SSH1_PIS1,A_noMTX_Metformin.HNM1_TPO2,A_noMTX_Metformin.PLM2_HNM1,A_noMTX_Metformin.SRO9_DHH1,A_noMTX_Metformin.FMP45_MEP1,A_noMTX_Metformin.noPPI_reference,A_noMTX_Metformin.RET2_EMP47,A_noMTX_Metformin.MID2_PIN2,A_noMTX_Metformin.HUG1_PGM2,A_noMTX_Metformin.RET2_SNA3,A_noMTX_Metformin.ERG11_ACF2,A_noMTX_Metformin.SSH1_ERV25,A_noMTX_Metformin.DHH1_LSM3,A_noMTX_Metformin.ERG11_MID2,A_noMTX_Metformin.PMC1_GTR2,A_noMTX_Metformin.HNM1_MID2,A_noMTX_Metformin.ERG11_TPO4,A_noMTX_Metformin.RET2_EMP70,A_noMTX_Metformin.ERG11_ERG5,A_noMTX_Metformin.SRO9_GIS2,A_noMTX_Metformin.ERV25_PIS1,A_noMTX_Metformin.PMC1_CTR2,A_noMTX_Metformin.TPO1_TCB2,A_noMTX_Metformin.ALO1_ADE17,A_noMTX_Metformin.HUG1_ADE17,A_noMTX_Metformin.FMP45_HNM1,A_noMTX_Metformin.SNA4_VAC8,A_noMTX_Metformin.FMP45_MID2,A_noMTX_Metformin.HNM1_MAM33,A_noMTX_Metformin.ADE17_PGM2,A_noMTX_Metformin.ERV25_UIP4,A_noMTX_Metformin.ERG11_HYR1,A_noMTX_Metformin.ERG11_ERV25,A_noMTX_Metformin.SNA4_GTR2,A_noMTX_Metformin.TPO1_MID2,A_noMTX_Metformin.MID2_TPO2,A_noMTX_Metformin.SSH1_ERG11,A_noMTX_Metformin.MID2_TPO4,A_noMTX_Metformin.HNM1_TPO1,A_noMTX_Metformin.GTR1_SLM4,A_noMTX_Metformin.ERV25_EMP47,A_noMTX_Metformin.PLM2_SNA3,A_noMTX_Metformin.HNM1_ERG11,A_noMTX_Metformin.ALO1_HYR1,A_noMTX_Metformin.ADE17_GIS2,A_noMTX_Metformin.SRO9_SGN1,A_noMTX_Metformin.ERV25_ERG5,A_noMTX_Metformin.ERG11_ORM2,A_noMTX_Metformin.TPO1_TPO2,A_noMTX_Metformin.HNM1_RBD2,A_noMTX_Metformin.HNM1_TPO4,A_noMTX_Metformin.ADE17_HYR1,A_noMTX_Metformin.MID2_MAM33,A_noMTX_Metformin.ERV25_ORM2,A_noMTX_Metformin.ALO1_UIP4,A_noMTX_Metformin.ERG11_PIS1,A_noMTX_Metformin.SSH1_ORM2,A_noMTX_Metformin.ERV25_RBD2,A_noMTX_Metformin.ERG27_ACF2,A_noMTX_Metformin.HUG1_ALO1,A_noMTX_Metformin.MID2_WSC2,A_noMTX_Metformin.MID2_RSN1
853,152.0,610.0,1011.0,1275.0,2767.0,4986,40.0,1470,2129.0,25.0,5164.0,1736.0,156.0,503.0,301.0,303.0,602.0,77.0,474.0,1519.0,53.0,115.0,139.0,724.0,539.0,573.0,469.0,342.0,278.0,365.0,834.0,787.0,1176.0,964.0,165.0,434.0,5318.0,174.0,125.0,85.0,192.0,26.0,483.0,976.0,33.0,5161.0,1364.0,261.0,155.0,65.0,144.0,222.0,328.0,173.0,207.0,472.0,2080.0,75.0,1290.0,1725.0,938.0,1285.0
854,22.0,5.0,30.0,205.0,238.0,677,0.0,578,119.0,3.0,50.0,25.0,34.0,30.0,191.0,80.0,14.0,2.0,25.0,48.0,5.0,235.0,55.0,14.0,62.0,195.0,6.0,72.0,43.0,17.0,62.0,14.0,4.0,70.0,19.0,463.0,4.0,14.0,157.0,101.0,7.0,7.0,20.0,5.0,4.0,86.0,41.0,8.0,39.0,6.0,21.0,34.0,44.0,13.0,13.0,152.0,21.0,10.0,21.0,26.0,348.0,482.0
857,6160.0,2717.0,4289.0,30094.0,3244.0,16419,109.0,6993,944.0,120.0,9223.0,2139.0,1857.0,5780.0,1422.0,9746.0,401.0,140.0,9241.0,2284.0,4960.0,2065.0,5278.0,4394.0,245.0,5599.0,169.0,4662.0,429.0,144.0,9957.0,2971.0,1925.0,1157.0,4108.0,2904.0,5747.0,419.0,5191.0,397.0,4051.0,26916.0,3352.0,11209.0,122.0,26678.0,8282.0,5961.0,2764.0,205.0,5333.0,284.0,944.0,3973.0,6329.0,3075.0,8844.0,23500.0,967.0,316.0,319.0,3374.0
859,521.0,7.0,142.0,425.0,60.0,1169,8.0,76,48.0,7.0,404.0,112.0,19.0,236.0,42.0,53.0,134.0,15.0,76.0,144.0,16.0,18.0,35.0,91.0,11.0,73.0,50.0,93.0,10.0,2.0,18.0,31.0,255.0,51.0,61.0,100.0,337.0,12.0,30.0,7.0,61.0,95.0,41.0,15.0,10.0,198.0,84.0,116.0,55.0,5.0,70.0,44.0,18.0,49.0,46.0,161.0,198.0,12.0,89.0,53.0,121.0,217.0
860,336.0,197.0,202.0,430.0,37.0,385,94.0,983,102.0,45.0,480.0,209.0,129.0,108.0,90.0,153.0,96.0,69.0,205.0,137.0,306.0,74.0,29.0,41.0,125.0,155.0,22.0,93.0,73.0,12.0,148.0,160.0,239.0,141.0,28.0,314.0,500.0,45.0,78.0,61.0,216.0,149.0,104.0,87.0,15.0,1651.0,237.0,97.0,102.0,34.0,85.0,34.0,88.0,498.0,106.0,202.0,226.0,90.0,266.0,194.0,62.0,446.0
862,146.0,60.0,85.0,207.0,55.0,73,38.0,823,24.0,46.0,212.0,49.0,90.0,114.0,61.0,56.0,80.0,68.0,52.0,65.0,83.0,39.0,46.0,41.0,39.0,99.0,38.0,47.0,46.0,23.0,65.0,99.0,69.0,59.0,34.0,167.0,85.0,57.0,69.0,129.0,122.0,60.0,92.0,110.0,26.0,1380.0,161.0,83.0,52.0,47.0,40.0,26.0,34.0,196.0,38.0,72.0,89.0,38.0,76.0,35.0,63.0,122.0
868,22.0,7.0,89.0,17.0,142.0,314,2.0,261,28.0,5.0,89.0,24.0,10.0,153.0,31.0,21.0,23.0,3.0,12.0,35.0,7.0,12.0,7.0,5.0,17.0,111.0,8.0,62.0,8.0,51.0,19.0,25.0,11.0,23.0,9.0,62.0,6.0,4.0,18.0,5.0,12.0,117.0,19.0,1.0,2.0,197.0,49.0,85.0,29.0,5.0,107.0,5.0,143.0,14.0,12.0,21.0,140.0,12.0,4.0,212.0,9.0,255.0
869,15.0,75.0,128.0,167.0,88.0,386,3.0,217,14.0,2.0,232.0,77.0,35.0,59.0,4.0,3.0,121.0,5.0,354.0,158.0,26.0,6.0,3.0,284.0,59.0,69.0,4.0,115.0,20.0,335.0,97.0,52.0,245.0,14.0,6.0,79.0,230.0,14.0,11.0,11.0,303.0,4.0,90.0,241.0,5.0,176.0,107.0,233.0,3.0,2.0,6.0,9.0,42.0,464.0,103.0,82.0,55.0,10.0,9.0,5.0,11.0,63.0
87,24.0,12.0,24.0,8.0,17.0,3765,7.0,15,15.0,7.0,18.0,301.0,7.0,151.0,2.0,5.0,11.0,25.0,8.0,2.0,6.0,2.0,326.0,5.0,3.0,1429.0,2.0,3.0,8.0,2.0,13.0,112.0,2626.0,4.0,946.0,25.0,197.0,1.0,41.0,8.0,13.0,9.0,144.0,14.0,3.0,42.0,28.0,9.0,452.0,5.0,5.0,12.0,1.0,31.0,321.0,77.0,1655.0,12.0,11.0,1.0,1.0,46.0
870,5.0,3.0,1.0,2.0,2.0,88,1.0,148,5.0,0.0,3.0,46.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,2.0,1.0,2.0,45.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,21.0,14.0,68.0,10.0,3.0,4.0,0.0,0.0,12.0,0.0,1.0,12.0,2.0,2.0,32.0,0.0,3.0,2.0,13.0,4.0,1.0,1.0,225.0,1.0,2.0,18.0,1.0,135.0
871,6.0,1.0,53.0,189.0,3.0,302,1.0,14,42.0,1.0,75.0,1.0,23.0,3.0,4.0,23.0,24.0,1.0,5.0,5.0,6.0,4.0,1.0,3.0,13.0,3.0,7.0,59.0,1.0,4.0,4.0,2.0,2.0,19.0,23.0,21.0,56.0,7.0,8.0,3.0,4.0,2.0,6.0,2.0,0.0,37.0,15.0,8.0,13.0,2.0,61.0,5.0,2.0,497.0,1.0,1.0,122.0,4.0,164.0,39.0,3.0,27.0
879,171.0,9.0,41.0,102.0,38.0,393,65.0,146,24.0,0.0,12.0,3.0,26.0,62.0,29.0,4.0,27.0,11.0,70.0,4.0,6.0,28.0,59.0,42.0,11.0,40.0,0.0,5.0,7.0,3.0,9.0,9.0,33.0,9.0,32.0,149.0,38.0,5.0,6.0,6.0,4.0,4.0,1.0,47.0,0.0,241.0,8.0,61.0,17.0,5.0,9.0,4.0,53.0,16.0,39.0,63.0,15.0,4.0,4.0,18.0,30.0,358.0
880,9.0,2.0,4.0,13.0,2.0,18,0.0,21,0.0,2.0,6.0,2.0,7.0,2.0,1.0,2.0,5.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,4.0,0.0,0.0,10.0,2.0,1.0,2.0,4.0,1.0,7.0,3.0,1.0,21.0,10.0,2.0,0.0,2.0,1.0,7.0,0.0,26.0,1.0,0.0,8.0,6.0,1.0,2.0,1.0,9.0
882,94.0,9.0,4.0,10.0,1.0,23,1.0,24,5.0,2.0,10.0,3.0,8.0,10.0,3.0,8.0,4.0,1.0,4.0,4.0,11.0,3.0,1.0,8.0,10.0,3.0,5.0,1.0,4.0,2.0,6.0,6.0,5.0,3.0,1.0,12.0,9.0,2.0,10.0,6.0,10.0,7.0,6.0,25.0,2.0,42.0,41.0,1.0,3.0,1.0,10.0,3.0,4.0,36.0,2.0,2.0,33.0,5.0,7.0,2.0,8.0,18.0
887,117.0,112.0,150.0,169.0,17.0,258,6.0,395,27.0,2.0,69.0,38.0,11.0,139.0,9.0,84.0,6.0,10.0,35.0,8.0,21.0,13.0,69.0,4.0,103.0,13.0,5.0,4.0,221.0,4.0,10.0,8.0,62.0,22.0,55.0,229.0,112.0,22.0,32.0,7.0,21.0,394.0,95.0,15.0,47.0,48.0,28.0,121.0,63.0,10.0,611.0,149.0,116.0,243.0,10.0,20.0,821.0,326.0,321.0,57.0,75.0,812.0
888,12.0,78.0,3.0,492.0,718.0,819,3.0,59,173.0,3.0,302.0,41.0,44.0,72.0,13.0,38.0,18.0,5.0,93.0,194.0,9.0,5.0,20.0,1274.0,58.0,44.0,286.0,58.0,45.0,207.0,578.0,206.0,362.0,67.0,81.0,6.0,221.0,15.0,18.0,6.0,138.0,4.0,28.0,529.0,22.0,1602.0,141.0,361.0,34.0,3.0,5.0,172.0,5.0,39.0,38.0,75.0,394.0,6.0,272.0,190.0,7.0,38.0
89,46.0,42.0,105.0,573.0,99.0,205,2.0,608,69.0,4.0,122.0,301.0,80.0,347.0,71.0,136.0,94.0,6.0,184.0,284.0,421.0,71.0,9.0,12.0,97.0,140.0,11.0,147.0,188.0,16.0,61.0,134.0,46.0,98.0,19.0,583.0,791.0,66.0,46.0,978.0,433.0,8.0,325.0,156.0,9.0,1513.0,256.0,21.0,33.0,11.0,10.0,40.0,184.0,53.0,49.0,65.0,41.0,443.0,456.0,99.0,320.0,906.0
892,11.0,0.0,49.0,66.0,282.0,382,3.0,359,8.0,1.0,66.0,43.0,145.0,209.0,5.0,52.0,46.0,3.0,29.0,30.0,0.0,4.0,220.0,54.0,19.0,6.0,2.0,1.0,42.0,2.0,3.0,20.0,3.0,8.0,164.0,13.0,31.0,3.0,2.0,6.0,122.0,12.0,27.0,1.0,3.0,26.0,39.0,279.0,169.0,1.0,5.0,227.0,1.0,7.0,49.0,8.0,441.0,3.0,201.0,70.0,5.0,17.0
897,3.0,2.0,1.0,3.0,2.0,28,0.0,19,1.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,3.0,1.0,1.0,2.0,126.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,1.0,2.0,2.0,1.0,0.0,5.0,0.0,7.0,3.0,1.0,1.0,9.0,1.0,11.0
904,997.0,45.0,5.0,8.0,40.0,528,3.0,217,32.0,1.0,2.0,1.0,81.0,154.0,0.0,2.0,12.0,1.0,23.0,28.0,2.0,6.0,0.0,3.0,13.0,73.0,2.0,90.0,12.0,1.0,14.0,19.0,66.0,2.0,0.0,45.0,10.0,2.0,1.0,17.0,29.0,2.0,17.0,88.0,1.0,8.0,2.0,183.0,2.0,0.0,1.0,2.0,0.0,17.0,1.0,73.0,105.0,4.0,12.0,8.0,1.0,17.0
91,682.0,604.0,21.0,322.0,19.0,273,14.0,201,6.0,5.0,550.0,518.0,545.0,277.0,62.0,129.0,140.0,8.0,171.0,157.0,33.0,98.0,27.0,3.0,32.0,43.0,590.0,88.0,170.0,11.0,42.0,205.0,61.0,434.0,11.0,116.0,1650.0,33.0,299.0,526.0,71.0,4.0,223.0,272.0,3218.0,211.0,230.0,47.0,32.0,254.0,131.0,13.0,109.0,141.0,57.0,113.0,68.0,741.0,1009.0,10.0,9.0,294.0
911,82.0,64.0,317.0,802.0,900.0,380,6.0,286,21.0,5.0,1202.0,96.0,144.0,46.0,85.0,298.0,251.0,9.0,367.0,529.0,185.0,74.0,185.0,644.0,11.0,892.0,6.0,485.0,92.0,35.0,737.0,147.0,264.0,99.0,287.0,209.0,34.0,25.0,25.0,13.0,159.0,10.0,100.0,559.0,11.0,1134.0,630.0,347.0,160.0,10.0,215.0,67.0,249.0,146.0,289.0,157.0,198.0,5.0,14.0,25.0,9.0,285.0
916,27.0,60.0,167.0,346.0,313.0,163,5.0,384,202.0,4.0,203.0,226.0,1540.0,174.0,57.0,108.0,408.0,5.0,8.0,171.0,11.0,30.0,136.0,93.0,337.0,69.0,234.0,18.0,219.0,2.0,147.0,59.0,48.0,175.0,57.0,75.0,289.0,16.0,576.0,964.0,499.0,249.0,97.0,276.0,10.0,291.0,517.0,76.0,141.0,84.0,80.0,11.0,15.0,124.0,104.0,18.0,102.0,12.0,363.0,642.0,8.0,68.0
917,25.0,3.0,1.0,5.0,0.0,7,0.0,22,4.0,1.0,11.0,1.0,3.0,1.0,1.0,0.0,4.0,0.0,2.0,1.0,4.0,3.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,4.0,6.0,1.0,5.0,9.0,1.0,15.0,16.0,1.0,2.0,4.0,4.0,1.0,0.0,7.0,1.0,2.0,10.0,8.0,0.0,3.0,1.0,7.0
923,378.0,35.0,49.0,81.0,26.0,144,3.0,378,180.0,5.0,108.0,113.0,392.0,135.0,138.0,159.0,17.0,4.0,148.0,10.0,743.0,76.0,10.0,13.0,276.0,96.0,3.0,58.0,38.0,4.0,22.0,33.0,11.0,124.0,6.0,205.0,132.0,18.0,17.0,1182.0,52.0,4.0,114.0,15.0,2.0,204.0,594.0,26.0,4.0,11.0,152.0,64.0,128.0,1251.0,5.0,43.0,105.0,6.0,208.0,227.0,373.0,464.0
924,407.0,4.0,65.0,34.0,65.0,483,5.0,7,7.0,2.0,68.0,66.0,0.0,26.0,2.0,17.0,19.0,5.0,6.0,65.0,1904.0,10.0,0.0,789.0,1.0,15.0,0.0,3.0,11.0,3.0,9.0,0.0,29.0,3.0,7.0,54.0,85.0,4.0,4.0,4.0,65.0,3.0,2.0,33.0,2.0,113.0,23.0,7.0,5.0,1.0,7.0,4.0,17.0,96.0,1.0,14.0,1135.0,1.0,26.0,0.0,5.0,52.0
930,15.0,7.0,33.0,134.0,6.0,228,3.0,296,15.0,2.0,19.0,85.0,2.0,60.0,3.0,120.0,5.0,3.0,51.0,79.0,220.0,23.0,277.0,25.0,1.0,49.0,1.0,6.0,77.0,4.0,113.0,4.0,6.0,92.0,70.0,52.0,270.0,10.0,74.0,10.0,41.0,183.0,79.0,8.0,4.0,125.0,145.0,11.0,94.0,6.0,104.0,3.0,41.0,163.0,5.0,10.0,250.0,3.0,7.0,5.0,9.0,194.0
931,971.0,59.0,377.0,238.0,304.0,237,8.0,545,22.0,5.0,405.0,24.0,146.0,261.0,175.0,141.0,69.0,5.0,203.0,236.0,22.0,223.0,140.0,192.0,688.0,322.0,8.0,124.0,108.0,89.0,535.0,149.0,39.0,68.0,136.0,453.0,168.0,36.0,135.0,14.0,302.0,6.0,257.0,780.0,187.0,861.0,770.0,202.0,136.0,7.0,509.0,132.0,117.0,79.0,123.0,83.0,134.0,383.0,511.0,129.0,12.0,248.0
932,203.0,1.0,2.0,26.0,1.0,358,3.0,16,7.0,1.0,7.0,24.0,430.0,11.0,4.0,5.0,5.0,1.0,1.0,10.0,1.0,58.0,2.0,2.0,33.0,3.0,0.0,1.0,1.0,5.0,6.0,0.0,5.0,29.0,0.0,7.0,21.0,4.0,4.0,4.0,6.0,1.0,5.0,1.0,0.0,15.0,11.0,480.0,1.0,0.0,69.0,1.0,3.0,68.0,32.0,0.0,371.0,7.0,24.0,46.0,1.0,21.0
933,16.0,6.0,1.0,72.0,11.0,99,1.0,23,1.0,0.0,26.0,0.0,5.0,2.0,10.0,2.0,22.0,2.0,8.0,7.0,0.0,3.0,9.0,7.0,0.0,14.0,2.0,2.0,1.0,39.0,9.0,1.0,4.0,1.0,2.0,22.0,3.0,4.0,8.0,4.0,8.0,0.0,5.0,1.0,4.0,245.0,4.0,336.0,3.0,1.0,10.0,3.0,0.0,3.0,7.0,19.0,5.0,2.0,13.0,1.0,5.0,2.0
936,231.0,921.0,265.0,91.0,69.0,464,6.0,252,8.0,2.0,256.0,113.0,649.0,261.0,81.0,92.0,196.0,6.0,348.0,209.0,23.0,48.0,8.0,60.0,9.0,70.0,421.0,4.0,197.0,6.0,190.0,65.0,65.0,339.0,4.0,374.0,474.0,29.0,686.0,10.0,134.0,746.0,90.0,22.0,17.0,143.0,901.0,134.0,42.0,198.0,630.0,91.0,78.0,65.0,46.0,70.0,240.0,15.0,8.0,4.0,14.0,243.0
937,74.0,2.0,31.0,112.0,66.0,459,1.0,185,1.0,4.0,31.0,13.0,5.0,3.0,33.0,4.0,218.0,2.0,3.0,206.0,20.0,14.0,2.0,151.0,7.0,14.0,2.0,1.0,3.0,7.0,16.0,5.0,7.0,33.0,3.0,45.0,72.0,11.0,12.0,5.0,116.0,104.0,3.0,31.0,1.0,46.0,101.0,19.0,4.0,5.0,9.0,3.0,1.0,112.0,47.0,16.0,25.0,18.0,8.0,4.0,12.0,119.0
939,25.0,168.0,152.0,685.0,348.0,160,17.0,282,71.0,14.0,275.0,90.0,173.0,217.0,65.0,197.0,111.0,19.0,164.0,621.0,15.0,80.0,63.0,572.0,66.0,180.0,1.0,37.0,170.0,4.0,133.0,67.0,32.0,74.0,107.0,78.0,99.0,22.0,169.0,274.0,204.0,113.0,90.0,46.0,34.0,634.0,248.0,48.0,9.0,8.0,77.0,8.0,36.0,381.0,81.0,186.0,771.0,119.0,45.0,184.0,6.0,93.0
94,189.0,84.0,103.0,307.0,96.0,422,6.0,200,224.0,4.0,225.0,140.0,15.0,148.0,123.0,121.0,24.0,2.0,135.0,243.0,8.0,59.0,249.0,270.0,69.0,104.0,12.0,118.0,80.0,78.0,148.0,109.0,100.0,134.0,230.0,234.0,302.0,22.0,262.0,3.0,14.0,2.0,127.0,11.0,22.0,129.0,267.0,30.0,152.0,5.0,177.0,3187.0,263.0,91.0,296.0,101.0,38.0,11.0,2.0,129.0,3.0,242.0
941,4.0,2.0,37.0,168.0,45.0,133,0.0,91,46.0,5.0,48.0,1.0,11.0,47.0,7.0,24.0,4.0,3.0,8.0,7.0,4.0,9.0,15.0,39.0,154.0,14.0,0.0,39.0,1.0,1.0,18.0,3.0,0.0,17.0,0.0,31.0,4.0,13.0,4.0,3.0,13.0,3.0,14.0,25.0,0.0,83.0,28.0,1.0,19.0,4.0,20.0,2.0,1.0,14.0,13.0,74.0,4.0,3.0,3.0,83.0,3.0,188.0
942,13.0,1.0,3.0,97.0,11.0,102,2.0,86,2.0,0.0,19.0,13.0,2.0,83.0,57.0,1.0,7.0,1.0,2.0,45.0,13.0,24.0,51.0,0.0,2.0,51.0,0.0,0.0,4.0,1.0,16.0,5.0,28.0,36.0,13.0,52.0,4.0,3.0,8.0,2.0,20.0,0.0,1.0,5.0,5.0,384.0,95.0,3.0,31.0,2.0,4.0,2.0,12.0,14.0,40.0,26.0,8.0,4.0,3.0,3.0,1.0,129.0
943,8.0,2.0,1.0,5.0,2.0,85,1.0,48,12.0,2.0,4.0,7.0,2.0,7.0,0.0,10.0,2.0,28.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,37.0,31.0,8.0,5.0,0.0,1.0,1.0,10.0,2.0,14.0,14.0,2.0,0.0,1.0,0.0,7.0,2.0,18.0,1.0,1.0,2.0,26.0,3.0,3.0,11.0,2.0,56.0
945,46.0,3.0,25.0,3.0,19.0,1260,1.0,78,1.0,0.0,20.0,38.0,3.0,20.0,2.0,41.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,14.0,7.0,2.0,49.0,0.0,110.0,1.0,3.0,11.0,238.0,5.0,1.0,11.0,1.0,0.0,54.0,23.0,6.0,1.0,0.0,2.0,60.0,115.0,744.0,7.0,36.0,29.0,4.0,2.0,2.0,2.0,174.0
946,21.0,1.0,46.0,11.0,5.0,192,1.0,72,63.0,1.0,37.0,1.0,9.0,44.0,22.0,1.0,18.0,2.0,16.0,16.0,6.0,17.0,68.0,0.0,162.0,31.0,1.0,39.0,2.0,1.0,3.0,3.0,7.0,33.0,17.0,161.0,51.0,4.0,2.0,3.0,28.0,3.0,3.0,2.0,0.0,50.0,4.0,1.0,45.0,1.0,3.0,2.0,34.0,13.0,6.0,32.0,720.0,4.0,35.0,41.0,2.0,112.0
953,126.0,0.0,21.0,237.0,25.0,132,1.0,45,40.0,3.0,324.0,18.0,29.0,90.0,10.0,8.0,51.0,1.0,146.0,46.0,131.0,10.0,5.0,2.0,25.0,74.0,3.0,83.0,3.0,2.0,6.0,46.0,28.0,11.0,8.0,15.0,25.0,6.0,5.0,4.0,9.0,148.0,11.0,2.0,3.0,329.0,37.0,143.0,2.0,4.0,1.0,2.0,23.0,191.0,7.0,42.0,34.0,4.0,114.0,30.0,3.0,118.0
956,39.0,2.0,3.0,57.0,6.0,187,1.0,110,89.0,3.0,9.0,1.0,1.0,31.0,13.0,4.0,3.0,5.0,3.0,51.0,12.0,10.0,20.0,8.0,9.0,28.0,3.0,6.0,18.0,0.0,6.0,3.0,10.0,1.0,11.0,60.0,6.0,13.0,78.0,0.0,64.0,2.0,12.0,5.0,1.0,83.0,11.0,3.0,5.0,3.0,2.0,3.0,12.0,11.0,52.0,2.0,15.0,7.0,51.0,12.0,2.0,153.0
957,1686.0,2.0,238.0,113.0,7.0,272,4.0,163,91.0,1.0,180.0,104.0,13.0,59.0,16.0,19.0,109.0,36.0,76.0,66.0,17.0,46.0,110.0,39.0,66.0,106.0,1.0,32.0,1.0,0.0,16.0,124.0,31.0,43.0,44.0,190.0,95.0,17.0,9.0,420.0,12.0,10.0,29.0,10.0,5.0,146.0,161.0,161.0,27.0,4.0,3.0,1.0,12.0,48.0,46.0,32.0,46.0,19.0,59.0,60.0,0.0,177.0
959,36034.0,317.0,1576.0,3116.0,259.0,2785,195.0,6500,131.0,21.0,1148.0,4182.0,255.0,1674.0,411.0,2719.0,1085.0,55.0,985.0,557.0,46120.0,391.0,10.0,1388.0,113.0,1872.0,43.0,1776.0,4429.0,6.0,412.0,3761.0,331.0,90.0,29.0,1284.0,8224.0,131.0,161.0,151.0,1589.0,37.0,2052.0,659.0,185.0,1679.0,8806.0,1657.0,35.0,122.0,59.0,70.0,1616.0,44217.0,873.0,795.0,7082.0,12106.0,145.0,78.0,76.0,9211.0
960,62.0,67.0,518.0,535.0,645.0,427,11.0,1007,121.0,5.0,1053.0,170.0,2195.0,219.0,76.0,35.0,108.0,21.0,548.0,166.0,715.0,132.0,253.0,143.0,84.0,465.0,39.0,499.0,66.0,10.0,11.0,236.0,488.0,487.0,88.0,220.0,137.0,48.0,20.0,35.0,355.0,1752.0,57.0,14.0,13.0,1282.0,30.0,55.0,62.0,11.0,8.0,22.0,223.0,1277.0,57.0,477.0,3051.0,1759.0,10.0,134.0,940.0,579.0
962,36.0,5.0,60.0,206.0,30.0,262,1.0,255,66.0,3.0,5.0,33.0,11.0,409.0,14.0,8.0,43.0,4.0,302.0,10.0,2.0,27.0,7.0,0.0,734.0,4.0,4.0,9.0,56.0,1.0,13.0,28.0,82.0,3.0,3.0,175.0,200.0,11.0,5.0,2.0,6.0,197.0,23.0,5.0,1.0,65.0,269.0,109.0,18.0,11.0,3.0,38.0,165.0,15.0,5.0,21.0,117.0,8.0,3.0,228.0,151.0,665.0
966,290.0,6.0,64.0,19.0,15.0,171,6.0,167,23.0,2.0,43.0,2.0,116.0,79.0,39.0,13.0,41.0,2.0,18.0,6.0,3.0,43.0,2.0,2.0,458.0,25.0,3.0,3.0,6.0,1.0,28.0,44.0,52.0,22.0,3.0,247.0,133.0,14.0,9.0,6.0,19.0,4.0,3.0,9.0,6.0,79.0,93.0,53.0,8.0,9.0,19.0,2.0,32.0,238.0,2.0,82.0,73.0,9.0,4.0,96.0,2.0,29.0
967,69.0,8.0,454.0,484.0,115.0,399,8.0,561,393.0,2.0,571.0,27.0,284.0,233.0,516.0,170.0,366.0,8.0,429.0,382.0,9.0,616.0,49.0,213.0,385.0,256.0,773.0,107.0,84.0,6.0,28.0,126.0,133.0,348.0,31.0,508.0,102.0,41.0,19.0,975.0,68.0,4.0,114.0,190.0,14.0,571.0,137.0,169.0,41.0,9.0,86.0,14.0,137.0,1030.0,273.0,150.0,100.0,18.0,222.0,291.0,6.0,396.0
972,1158.0,218.0,161.0,25.0,67.0,448,4.0,339,70.0,2.0,354.0,144.0,214.0,151.0,6.0,40.0,108.0,2.0,98.0,104.0,10.0,12.0,2.0,4.0,84.0,9.0,4.0,16.0,104.0,312.0,17.0,41.0,16.0,14.0,0.0,336.0,156.0,32.0,692.0,8.0,242.0,585.0,61.0,412.0,8.0,371.0,338.0,65.0,14.0,6.0,350.0,202.0,165.0,107.0,25.0,65.0,59.0,9.0,255.0,277.0,15.0,565.0
973,10.0,273.0,61.0,274.0,154.0,212,5.0,525,45.0,8.0,131.0,68.0,212.0,327.0,65.0,119.0,9.0,12.0,269.0,27.0,13.0,105.0,72.0,65.0,61.0,122.0,9.0,29.0,36.0,233.0,77.0,98.0,87.0,164.0,135.0,254.0,178.0,16.0,187.0,14.0,265.0,6.0,56.0,36.0,5.0,343.0,251.0,51.0,85.0,5.0,112.0,14.0,157.0,592.0,82.0,145.0,164.0,10.0,965.0,91.0,11.0,568.0
976,119.0,2.0,53.0,94.0,79.0,391,0.0,331,31.0,0.0,19.0,8.0,36.0,110.0,172.0,45.0,2.0,0.0,3.0,7.0,12.0,76.0,35.0,34.0,38.0,29.0,1.0,51.0,2.0,2.0,3.0,7.0,9.0,13.0,4.0,149.0,95.0,9.0,3.0,2.0,7.0,4.0,18.0,125.0,0.0,157.0,55.0,1.0,8.0,2.0,2.0,8.0,27.0,333.0,57.0,54.0,231.0,4.0,223.0,107.0,308.0,174.0
